Algorithm: Betweenness Centrality
Vertex Centrality
3683 221.44
3684 0.00
3685 3785.39
3686 233703.01
3687 31867.47
3688 0.00
3689 22277.98
3690 30531.16
3691 1602.70
3692 39829.38
3693 39241.42
3694 17019.68
3695 3078.50
3696 97361.18
3697 40472.13
3698 80304.40
3699 99467.07
3700 12028.59
3701 104429.53
3702 21187.25
3703 41288.78
3704 30601.88
3705 46252.97
3706 2497.93
3707 0.00
3708 83855.55
3709 73567.81
3710 72225.64
3711 23571.20
3712 165337.31
3713 34969.32
3714 48699.44
3715 0.00
3716 18304.56
3717 41479.40
3718 145596.88
3719 64961.02
3720 91254.12
3721 0.00
3722 70571.40
3723 39452.28
3724 71846.86
3725 24303.25
3726 98912.20
3727 69454.68
3728 20695.49
3729 18451.56
3730 16996.55
3731 22629.82
3732 0.00
3733 56365.22
3734 46752.78
3735 166246.82
3736 0.00
3737 66830.27
3738 1882.49
3739 83384.80
3740 13279.71
3741 45352.28
3742 43683.32
3743 42505.68
3744 111743.89
3745 161782.44
3746 0.00
3747 3916.81
3748 38575.47
3749 88675.37
3750 40758.25
3751 51403.87
3752 0.00
3753 23472.83
3754 53802.78
3755 19722.67
3756 94130.04
3757 59658.17
3758 50426.52
3759 189089.07
3760 101681.11
3761 183000.77
3762 65739.08
3763 76853.86
3764 23527.25
3765 15715.72
3766 74945.53
3767 13330.72
3768 23715.72
3769 78561.44
3770 11452.00
3771 99964.99
3772 242937.33
3773 17286.06
3774 22349.32
3775 101840.53
3776 79809.57
3777 0.00
3778 34973.32
3779 20558.15
3780 121578.56
3781 41124.37
3782 109188.99
3783 152657.89
3784 0.00
3785 96970.58
3786 60752.39
3787 0.00
3788 152629.81
3789 39314.80
3790 0.00
3791 48921.39
3792 10536.90
3793 26577.17
3794 25221.37
3795 31374.58
3796 30780.93
3797 8319.37
3798 22433.62
3799 46286.93
3800 12765.16
3801 5922.79
3802 13102.85
3803 73066.83
3804 1677.68
3805 32129.52
3806 38966.01
3807 81759.61
3808 0.00
3809 20217.70
3810 15269.48
3811 58728.17
3812 36273.37
3813 12013.61
3814 24492.11
3815 153839.83
3816 25783.28
3817 28852.26
3818 47639.75
3819 56986.81
3820 29303.22
3821 0.00
3822 29818.04
3823 39135.10
3824 47182.58
3825 16456.85
3826 45274.45
3827 174443.38
3828 67150.54
3829 22304.79
3830 39647.68
3831 17465.46
3832 101392.90
3833 156442.94
3834 47810.00
3835 0.00
3836 10767.13
3837 124973.83
3838 27882.97
3839 56143.57
3840 32387.55
3841 31438.16
3842 58572.48
3843 3149.98
3844 41951.61
3845 143184.88
3846 66662.55
3847 5499.57
3848 22120.55
3849 41057.62
3850 0.00
3851 0.00
3852 2710.12
3853 39912.81
3854 3463.01
3855 89177.22
3856 2487.43
3857 24070.24
3858 41678.68
3859 52293.74
3860 0.00
3861 0.00
3862 59199.30
3863 19010.01
3864 47496.33
3865 150096.81
3866 52488.69
3867 62494.44
3868 12330.80
3869 92000.70
3870 70033.28
3871 5224.11
3872 0.00
3873 50474.15
3874 79181.72
3875 65854.78
3876 0.00
3877 13746.13
3878 15684.79
3879 18335.81
3880 78937.35
3881 31038.74
3882 33332.00
3883 0.00
3884 53029.40
3885 3997.18
3886 0.00
3887 36669.53
3888 29830.97
3889 0.00
3890 27910.37
3891 62481.57
3892 72076.58
3893 25642.85
3894 45672.17
3895 49021.35
3896 69956.57
3897 58069.37
3898 39438.90
3899 8670.61
3900 71608.63
3901 58693.96
3902 57769.70
3903 2102.40
3904 0.00
3905 27141.01
3906 2205.67
3907 674.43
3908 15869.30
3909 24767.67
3910 193374.83
3911 5775.89
3912 23835.10
3913 62127.48
3914 44598.73
3915 107008.26
3916 46841.82
3917 84875.84
3918 27094.77
3919 9861.21
3920 42676.73
3921 0.00
3922 37637.99
3923 43421.80
3924 2201.46
3925 14741.30
3926 2757.48
3927 135745.15
3928 13777.12
3929 19461.06
3930 17376.43
3931 134850.23
3932 6584.87
3933 33857.20
3934 63384.73
3935 11533.35
3936 51632.17
3937 17617.13
3938 274177.55
3939 67660.86
3940 83123.37
3941 10324.09
3942 11710.71
3943 0.00
3944 23000.82
3945 18836.72
3946 30943.34
3947 49985.77
3948 34158.82
3949 0.00
3950 129762.26
3951 64450.77
3952 15374.28
3953 4559.17
3954 69661.12
3955 166845.81
3956 29402.35
3957 655.21
3958 26710.40
3959 22180.37
3960 19098.24
3961 32121.80
3962 3982.50
3963 0.00
3964 0.00
3965 51580.93
3966 41955.22
3967 77059.08
3968 87692.32
3969 37444.77
3970 68397.56
3971 10118.98
3972 20278.68
3973 109005.02
3974 9767.61
3975 14263.51
3976 39035.20
3977 54873.06
3978 0.00
3979 36977.00
3980 98929.96
3981 15701.00
3982 16796.72
3983 37116.64
3984 70798.27
3985 9197.92
3986 49865.87
3987 11105.65
3988 144577.66
3989 99074.52
3990 0.00
3991 7011.10
3992 72759.08
3993 7096.85
3994 0.00
3995 62136.58
3996 43500.95
3997 28530.56
3998 36831.98
3999 47591.72
4000 10777.94
4001 72763.72
4002 7230.88
4003 145371.48
4004 1416.99
4005 0.00
4006 41364.55
4007 0.00
4008 441.71
4009 44931.95
4010 47116.38
4011 142407.35
4012 0.00
4013 101294.18
4014 0.00
4015 127839.25
4016 37625.31
4017 72145.89
4018 65145.87
4019 20926.61
4020 25338.64
4021 6382.14
4022 2184.42
4023 37510.30
4024 3664.85
4025 3980.00
4026 24282.64
4027 0.00
4028 39616.59
4029 18833.54
4030 4407.48
4031 9500.88
4032 0.00
4033 8880.17
4034 15874.36
4035 82465.99
4036 77053.96
4037 23021.41
4038 17816.72
4039 0.00
4040 57732.14
4041 79424.45
4042 133845.68
4043 123417.92
4044 65622.97
4045 0.00
4046 43290.82
4047 0.00
4048 209111.38
4049 172708.06
4050 89815.98
4051 101048.39
4052 139819.23
4053 10622.08
4054 168809.73
4055 0.00
4056 0.00
4057 87663.55
4058 70823.47
4059 44972.65
4060 16939.37
4061 81295.32
4062 45271.43
4063 83405.53
4064 64608.24
4065 91848.34
4066 66874.78
4067 40851.67
4068 12044.16
4069 0.00
4070 2605.95
4071 10789.54
4072 34783.17
4073 41709.72
4074 0.00
4075 160160.62
4076 18752.73
4077 54872.24
4078 11035.91
4079 126134.71
4080 53031.72
4081 149238.23
4082 26129.94
4083 55434.60
4084 27265.98
4085 2197.32
4086 35559.21
4087 58245.63
4088 84668.47
4089 40852.19
4090 1732.00
4091 45637.63
4092 98685.84
4093 4014.11
4094 25307.37
4095 14538.93
4096 1602.23
4097 5995.26
4098 301261.81
4099 844.57
4100 31617.78
4101 86676.65
4102 21459.62
4103 14233.84
4104 6955.24
4105 123886.62
4106 20302.77
4107 158759.30
4108 5234.96
4109 122962.41
4110 9077.66
4111 34791.67
4112 170737.93
4113 80395.72
4114 63990.25
4115 0.00
4116 33516.92
4117 91572.79
4118 15607.32
4119 101822.26
4120 102761.95
4121 46896.31
4122 27868.03
4123 41739.67
4124 0.00
4125 142063.51
4126 25058.27
4127 6502.42
4128 0.00
4129 0.00
4130 31046.52
4131 4454.78
4132 59205.89
4133 53114.37
4134 12461.67
4135 0.00
4136 8195.88
4137 31625.95
4138 8404.01
4139 6576.89
4140 27429.84
4141 30490.59
4142 26016.17
4143 0.00
4144 46068.63
4145 55420.13
4146 16985.31
4147 21482.86
4148 24487.12
4149 142943.08
4150 112565.05
4151 80609.50
4152 0.00
4153 57298.37
4154 41991.64
4155 55419.39
4156 36278.83
4157 1790.09
4158 0.00
4159 18737.79
4160 0.00
4161 14620.04
4162 42909.58
4163 12156.30
4164 136131.01
4165 948.58
4166 0.00
4167 146294.58
4168 28369.49
4169 71707.66
4170 29409.28
4171 20642.67
4172 12138.62
4173 98559.90
4174 27328.16
4175 151629.24
4176 49465.62
4177 40430.62
4178 7980.31
4179 0.00
4180 16498.20
4181 0.00
4182 81898.72
4183 81978.13
4184 12310.71
4185 31622.46
4186 31688.34
4187 118218.63
4188 74846.08
4189 4368.46
4190 288.03
4191 94114.47
4192 1557.92
4193 44772.53
4194 95521.02
4195 39917.62
4196 27559.68
4197 36425.38
4198 3980.00
4199 24206.49
4200 4977.27
4201 52943.27
4202 0.00
4203 94734.97
4204 28207.45
4205 127645.25
4206 103400.47
4207 69002.30
4208 77187.62
4209 4249.01
4210 12718.49
4211 110356.72
4212 0.00
4213 18785.45
4214 84091.50
4215 0.00
4216 81666.81
4217 0.00
4218 3276.59
4219 0.00
4220 241623.28
4221 3981.00
4222 67237.46
4223 0.00
4224 81337.69
4225 31173.63
4226 16810.90
4227 28272.38
4228 14685.55
4229 12122.76
4230 42857.72
4231 20463.49
4232 427.84
4233 59405.15
4234 171807.41
4235 128597.49
4236 151649.05
4237 65214.08
4238 97729.84
4239 179689.96
4240 52325.65
4241 164501.41
4242 252989.85
4243 79073.95
4244 62978.97
4245 43716.34
4246 65883.68
4247 12401.49
4248 76800.14
4249 61806.55
4250 33397.95
4251 3980.00
4252 144415.78
4253 27633.63
4254 71643.31
4255 30018.74
4256 18990.20
4257 73526.19
4258 50028.32
4259 50077.19
4260 49474.46
4261 68051.14
4262 54194.30
4263 46732.46
4264 33805.08
4265 25612.80
4266 8791.83
4267 0.00
4268 25617.73
4269 13846.48
4270 26390.51
4271 36288.25
4272 8922.26
4273 37372.75
4274 18205.33
4275 29220.75
4276 10223.67
4277 44448.72
4278 84234.31
4279 69217.82
4280 45757.35
4281 214770.42
4282 28064.97
4283 75974.92
4284 35519.86
4285 110199.59
4286 39216.08
4287 86163.48
4288 14562.89
4289 34067.11
4290 38368.17
4291 9630.83
4292 63945.11
4293 64870.06
4294 25225.49
4295 8676.59
4296 0.00
4297 184632.16
4298 41304.43
4299 62782.81
4300 25601.10
4301 42938.66
4302 10046.48
4303 103658.03
4304 23057.74
4305 41838.62
4306 15429.67
4307 1510.69
4308 92004.40
4309 7219.62
4310 25041.70
4311 113445.09
4312 0.00
4313 65265.88
4314 89010.13
4315 61540.74
4316 42393.61
4317 130374.77
4318 132312.30
4319 117821.76
4320 72848.90
4321 118132.48
4322 96459.18
4323 152194.38
4324 28391.07
4325 83724.02
4326 70914.45
4327 129089.64
4328 6611.17
4329 0.00
4330 59935.55
4331 63240.86
4332 0.00
4333 45858.04
4334 53654.11
4335 60106.10
4336 111119.02
4337 75169.87
4338 40283.19
4339 29017.05
4340 34453.86
4341 38056.86
4342 24554.94
4343 25827.99
4344 28349.41
4345 69947.54
4346 114869.20
4347 0.00
4348 113064.09
4349 15004.27
4350 22413.00
4351 0.00
4352 0.00
4353 84702.38
4354 63789.71
4355 15148.68
4356 114835.58
4357 56152.37
4358 0.00
4359 18015.53
4360 45515.75
4361 646.57
4362 41824.97
4363 57526.58
4364 117592.70
4365 0.00
4366 42216.97
4367 0.00
4368 53777.01
4369 0.00
4370 37844.38
4371 71638.33
4372 83236.10
4373 0.00
4374 0.00
4375 1808.99
4376 20177.21
4377 204753.72
4378 0.00
4379 0.00
4380 947.02
4381 53998.32
4382 83572.35
4383 97468.54
4384 43343.41
4385 72052.13
4386 50853.16
4387 12414.94
4388 0.00
4389 89797.80
4390 152724.56
4391 26462.23
4392 8492.04
4393 46764.35
4394 10330.29
4395 137804.50
4396 63594.14
4397 63001.71
4398 39105.63
4399 76009.55
4400 3980.00
4401 14424.18
4402 6057.84
4403 0.00
4404 0.00
4405 64014.54
4406 38771.08
4407 0.00
4408 48288.87
4409 0.00
4410 141730.74
4411 28514.17
4412 21110.67
4413 15708.11
4414 34235.01
4415 59188.10
4416 53078.53
4417 14681.33
4418 51727.99
4419 39523.49
4420 137349.62
4421 81226.27
4422 131825.52
4423 150372.14
4424 31895.53
4425 29799.90
4426 0.00
4427 28851.06
4428 206096.96
4429 11612.35
4430 0.00
4431 0.00
4432 185619.71
4433 19825.84
4434 590.93
4435 123111.36
4436 20108.24
4437 62482.34
4438 26128.52
4439 44023.65
4440 93051.04
4441 82444.10
4442 36842.57
4443 26040.17
4444 75184.85
4445 0.00
4446 10887.90
4447 38024.77
4448 12094.56
4449 1695.79
4450 9122.47
4451 26532.21
4452 94472.73
4453 0.00
4454 56211.13
4455 51056.33
4456 81032.51
4457 0.00
4458 55307.90
4459 38309.09
4460 1302.04
4461 0.00
4462 12264.23
4463 1662.31
4464 91267.70
4465 16615.33
4466 90116.68
4467 39611.30
4468 54519.86
4469 15121.21
4470 0.00
4471 90268.61
4472 24466.52
4473 48105.67
4474 11264.70
4475 52266.79
4476 0.00
4477 1011.27
4478 511.57
4479 2436.87
4480 49449.14
4481 24739.30
4482 84761.81
4483 45151.92
4484 0.00
4485 44480.30
4486 37589.96
4487 137089.91
4488 4955.44
4489 171744.85
4490 0.00
4491 0.00
4492 132972.98
4493 0.00
4494 1255.28
4495 35619.88
4496 19978.81
4497 220332.38
4498 11866.41
4499 70510.36
4500 17700.40
4501 114213.29
4502 144842.33
4503 47044.39
4504 70042.58
4505 17017.05
4506 0.00
4507 29227.45
4508 159302.46
4509 82001.58
4510 12744.80
4511 101246.25
4512 3980.00
4513 151055.56
4514 2167.44
4515 0.00
4516 286096.43
4517 118293.06
4518 1952.98
4519 16048.21
4520 1824.92
4521 77168.19
4522 164955.35
4523 60401.27
4524 22252.37
4525 75279.14
4526 69835.55
4527 91475.14
4528 80523.75
4529 171539.63
4530 18074.47
4531 11177.57
4532 23759.27
4533 46313.18
4534 9122.08
4535 7819.46
4536 80161.58
4537 80419.97
4538 39959.86
4539 28401.81
4540 91633.36
4541 8123.38
4542 25896.56
4543 2633.37
4544 73909.73
4545 42419.76
4546 54987.85
4547 10462.19
4548 781.49
4549 15685.09
4550 44703.32
4551 16298.17
4552 0.00
4553 62128.49
4554 44046.02
4555 20065.30
4556 73257.33
4557 28109.63
4558 7954.83
4559 32353.04
4560 35339.20
4561 102629.35
4562 96560.86
4563 62317.85
4564 13099.11
4565 68637.38
4566 34991.65
4567 42161.38
4568 0.00
4569 4548.26
4570 44934.10
4571 57293.89
4572 51313.90
4573 219138.44
4574 44965.49
4575 15883.75
4576 84158.55
4577 14117.35
4578 9012.47
4579 0.00
4580 102282.13
4581 127334.62
4582 84738.00
4583 136861.74
4584 17580.34
4585 18116.63
4586 45862.84
4587 199504.03
4588 6054.32
4589 35725.23
4590 125376.62
4591 0.00
4592 67541.01
4593 91234.36
4594 5777.68
4595 16735.25
4596 31931.16
4597 59265.47
4598 41382.90
4599 58358.91
4600 25791.07
4601 0.00
4602 64488.62
4603 1345.63
4604 0.00
4605 31665.48
4606 28706.17
4607 50316.28
4608 2439.82
4609 53477.95
4610 70939.20
4611 57759.41
4612 100212.30
4613 15282.12
4614 0.00
4615 60257.04
4616 13569.37
4617 25570.82
4618 45298.89
4619 0.00
4620 73564.47
4621 12374.45
4622 3980.00
4623 19652.55
4624 85648.61
4625 91031.42
4626 0.00
4627 46313.80
4628 43255.25
4629 71869.99
4630 0.00
4631 45202.20
4632 31572.94
4633 5406.63
4634 0.00
4635 284612.87
4636 37530.27
4637 11745.16
4638 0.00
4639 31568.87
4640 8777.98
4641 15471.59
4642 6610.60
4643 1384.07
4644 3384.49
4645 86136.32
4646 47212.48
4647 109612.47
4648 20751.74
4649 1051.32
4650 20244.30
4651 0.00
4652 31799.79
4653 130803.29
4654 93181.99
4655 38244.88
4656 0.00
4657 47057.72
4658 173785.80
4659 0.00
4660 187036.34
4661 6503.99
4662 639.95
4663 0.00
4664 0.00
4665 0.00
4666 110568.84
4667 103633.84
4668 11325.71
4669 50660.99
4670 83510.20
4671 45962.71
4672 65477.60
4673 50328.81
4674 124668.81
4675 74080.04
4676 0.00
4677 53057.41
4678 44655.60
4679 6892.66
4680 0.00
4681 24060.93
4682 0.00
4683 16721.87
4684 0.00
4685 103776.99
4686 2493.79
4687 3565.63
4688 0.00
4689 79317.25
4690 71261.25
4691 0.00
4692 0.00
4693 73061.15
4694 17476.03
4695 27261.68
4696 0.00
4697 91781.60
4698 90820.68
4699 266851.06
4700 152335.81
4701 64433.63
4702 0.00
4703 56226.60
4704 69154.49
4705 63810.91
4706 90976.49
4707 23378.75
4708 92943.16
4709 75276.82
4710 55084.51
4711 46205.59
4712 14058.13
4713 18599.88
4714 67982.18
4715 14824.62
4716 56355.58
4717 8698.12
4718 48840.87
4719 55957.35
4720 168464.14
4721 25032.42
4722 0.00
4723 3347.24
4724 47542.58
4725 65189.28
4726 101640.61
4727 138249.05
4728 0.00
4729 11180.43
4730 15109.01
4731 161181.09
4732 55624.03
4733 15480.63
4734 108955.25
4735 63282.10
4736 42656.52
4737 2435.30
4738 181439.50
4739 12941.47
4740 52615.86
4741 0.00
4742 23466.34
4743 10015.89
4744 122297.64
4745 11587.57
4746 0.00
4747 26029.56
4748 48554.24
4749 149783.35
4750 37984.87
4751 0.00
4752 73086.72
4753 113012.21
4754 63876.50
4755 15547.16
4756 57740.38
4757 1563.48
4758 37711.41
4759 48538.87
4760 0.00
4761 0.00
4762 35105.07
4763 1492.37
4764 32922.75
4765 25347.95
4766 80013.83
4767 64835.47
4768 3980.50
4769 26308.16
4770 1929.74
4771 61318.22
4772 0.00
4773 40588.46
4774 0.00
4775 35481.11
4776 118284.76
4777 1532.57
4778 82789.42
4779 21882.16
4780 54339.33
4781 0.00
4782 111204.15
4783 0.00
4784 45195.65
4785 0.00
4786 59909.14
4787 118351.94
4788 0.00
4789 112285.80
4790 27217.15
4791 40657.36
4792 90475.10
4793 0.00
4794 6950.86
4795 3225.54
4796 28874.30
4797 7901.12
4798 19123.84
4799 43893.96
4800 15652.99
4801 0.00
4802 63772.31
4803 169887.88
4804 114236.90
4805 7978.18
4806 45514.85
4807 0.00
4808 2510.58
4809 0.00
4810 20214.64
4811 0.00
4812 11658.96
4813 0.00
4814 144609.27
4815 68681.50
4816 92254.36
4817 9694.76
4818 29239.78
4819 53179.60
4820 0.00
4821 29798.94
4822 68914.34
4823 20964.12
4824 76135.31
4825 224658.52
4826 17371.96
4827 30675.62
4828 54991.87
4829 147247.05
4830 0.00
4831 45893.64
4832 78114.89
4833 21469.67
4834 49582.32
4835 0.00
4836 71429.24
4837 5996.30
4838 14127.17
4839 40155.39
4840 71263.03
4841 5674.10
4842 52642.70
4843 3980.00
4844 7643.16
4845 102484.07
4846 0.00
4847 39874.90
4848 0.00
4849 21566.59
4850 2982.92
4851 2958.12
4852 16736.80
4853 67551.61
4854 69116.21
4855 32744.07
4856 0.00
4857 31316.48
4858 20671.85
4859 130049.91
4860 48311.57
4861 195165.61
4862 189668.85
4863 33829.57
4864 0.00
4865 46194.71
4866 138675.26
4867 149024.36
4868 26151.21
4869 45881.14
4870 32009.39
4871 33394.43
4872 55551.95
4873 122019.88
4874 2326.30
4875 34316.77
4876 101432.29
4877 41961.52
4878 20452.41
4879 0.00
4880 25305.40
4881 37674.66
4882 72621.88
4883 2208.98
4884 93496.62
4885 1034.09
4886 188539.14
4887 3980.50
4888 60131.29
4889 10971.26
4890 192842.24
4891 23558.45
4892 158134.14
4893 6915.39
4894 128053.55
4895 13484.13
4896 13661.86
4897 21491.07
4898 143623.00
4899 27572.60
4900 99476.22
4901 11665.81
4902 0.00
4903 31852.26
4904 38145.08
4905 113919.12
4906 21497.87
4907 62423.15
4908 47676.02
4909 899.62
4910 100674.24
4911 43644.02
4912 0.00
4913 25832.80
4914 21682.99
4915 11136.30
4916 7832.49
4917 3980.00
4918 0.00
4919 34047.20
4920 55943.41
4921 0.00
4922 19139.16
4923 132769.90
4924 80691.01
4925 13405.64
4926 11122.71
4927 0.00
4928 0.00
4929 3403.62
4930 64423.69
4931 21272.84
4932 21140.93
4933 142675.58
4934 13254.43
4935 31856.50
4936 41015.87
4937 5799.34
4938 12454.44
4939 0.00
4940 7549.75
4941 27469.19
4942 101164.45
4943 0.00
4944 3171.57
4945 0.00
4946 33689.07
4947 80291.12
4948 18195.46
4949 30754.59
4950 53320.70
4951 32348.88
4952 37177.49
4953 202502.00
4954 16930.36
4955 101437.35
4956 19590.02
4957 0.00
4958 18381.96
4959 24573.77
4960 0.00
4961 13012.54
4962 70641.19
4963 16344.41
4964 0.00
4965 89731.53
4966 0.00
4967 4134.03
4968 36090.69
4969 0.00
4970 0.00
4971 0.00
4972 150152.13
4973 16445.15
4974 0.00
4975 15167.05
4976 32491.75
4977 28301.10
4978 86271.90
4979 20569.24
4980 89303.78
4981 55362.96
4982 8902.97
4983 78450.93
4984 144198.34
4985 132441.09
4986 242181.53
4987 138777.27
4988 17073.94
4989 29140.63
4990 0.00
4991 52002.73
4992 64283.53
4993 0.00
4994 7466.16
4995 63338.26
4996 58122.29
4997 142659.08
4998 44421.46
4999 19198.12
5000 0.00
5001 57628.26
5002 94013.36
5003 35439.26
5004 105096.70
5005 9766.67
5006 12139.54
5007 40046.55
5008 0.00
5009 20853.87
5010 16767.73
5011 102562.71
5012 3980.00
5013 30400.10
5014 35632.51
5015 79830.28
5016 183632.42
5017 8824.38
5018 61911.59
5019 4168.45
5020 121515.60
5021 91729.08
5022 0.00
5023 28377.48
5024 51358.73
5025 35114.36
5026 24792.85
5027 30426.01
5028 10785.73
5029 63387.30
5030 0.00
5031 54520.41
5032 25543.10
5033 28414.55
5034 14065.58
5035 50928.68
5036 4673.82
5037 33958.93
5038 116190.71
5039 56284.47
5040 2559.98
5041 44641.87
5042 167262.67
5043 79108.24
5044 30849.43
5045 0.00
5046 8730.39
5047 83190.72
5048 43945.49
5049 6972.99
5050 128668.26
5051 63500.32
5052 33746.84
5053 31424.66
5054 112587.81
5055 81302.12
5056 112018.78
5057 1621.50
5058 0.00
5059 84036.41
5060 202283.98
5061 9651.36
5062 3335.82
5063 131471.75
5064 47958.79
5065 0.00
5066 2323.19
5067 0.00
5068 1074.69
5069 39844.68
5070 16863.78
5071 0.00
5072 4372.58
5073 54539.81
5074 63148.49
5075 21472.41
5076 12460.93
5077 32496.92
5078 1266.31
5079 7164.41
5080 3980.00
5081 0.00
5082 44872.20
5083 6640.77
5084 62738.34
5085 27513.81
5086 0.00
5087 24997.32
5088 2807.20
5089 0.00
5090 46568.34
5091 1543.10
5092 61437.67
5093 0.00
5094 9916.23
5095 36785.21
5096 0.00
5097 81403.09
5098 28147.19
5099 56167.91
5100 30816.75
5101 12369.76
5102 14408.05
5103 13845.58
5104 58330.36
5105 102972.37
5106 37187.98
5107 0.00
5108 10345.60
5109 46838.41
5110 53187.17
5111 15474.73
5112 6817.47
5113 32082.20
5114 25387.43
5115 41314.52
5116 27542.59
5117 10595.09
5118 0.00
5119 13662.81
5120 31459.84
5121 10582.25
5122 39602.87
5123 54026.64
5124 50310.01
5125 6014.89
5126 15765.11
5127 0.00
5128 22149.99
5129 0.00
5130 0.00
5131 174225.28
5132 66923.77
5133 32888.37
5134 97673.51
5135 13317.93
5136 5730.48
5137 8673.99
5138 3703.51
5139 73434.68
5140 3203.04
5141 0.00
5142 25591.12
5143 54613.37
5144 9706.39
5145 53191.40
5146 259277.66
5147 50237.10
5148 55461.93
5149 83850.55
5150 52809.82
5151 87783.93
5152 80383.48
5153 96453.12
5154 90533.95
5155 13395.72
5156 18068.55
5157 0.00
5158 8889.47
5159 12241.39
5160 37928.58
5161 18758.07
5162 0.00
5163 26160.26
5164 7786.65
5165 16149.40
5166 15114.49
5167 121515.29
5168 75522.77
5169 132843.01
5170 43312.06
5171 50919.72
5172 3221.90
5173 49145.33
5174 0.00
5175 37315.11
5176 72295.51
5177 83017.12
5178 0.00
5179 6410.56
5180 103402.23
5181 14144.51
5182 59558.24
5183 0.00
5184 1792.41
5185 11298.14
5186 0.00
5187 74154.89
5188 8265.67
5189 85368.17
5190 87609.60
5191 44083.71
5192 0.00
5193 0.00
5194 3664.15
5195 43521.90
5196 129911.45
5197 0.00
5198 0.00
5199 29217.59
5200 1566.22
5201 38180.44
5202 38082.61
5203 130995.35
5204 0.00
5205 108060.68
5206 45058.50
5207 17608.39
5208 80131.18
5209 21266.34
5210 0.00
5211 0.00
5212 72224.56
5213 73232.76
5214 3810.53
5215 1343.01
5216 109878.06
5217 1919.10
5218 0.00
5219 70122.58
5220 38989.74
5221 24709.35
5222 97990.99
5223 48444.60
5224 87947.18
5225 33889.75
5226 0.00
5227 35300.90
5228 23479.26
5229 70957.28
5230 22266.42
5231 0.00
5232 86111.44
5233 0.00
5234 170263.92
5235 59775.58
5236 179523.18
5237 44704.19
5238 13013.72
5239 47228.99
5240 0.00
5241 0.00
5242 57226.58
5243 0.00
5244 25985.68
5245 0.00
5246 0.00
5247 25811.31
5248 35393.25
5249 0.00
5250 9458.00
5251 38233.64
5252 3877.36
5253 6363.75
5254 13818.00
5255 18070.05
5256 47222.73
5257 97023.47
5258 3980.00
5259 107768.63
5260 53203.25
5261 3980.00
5262 6352.39
5263 75693.52
5264 148572.09
5265 42020.58
5266 116566.52
5267 21823.16
5268 30490.79
5269 0.00
5270 48658.14
5271 0.00
5272 165588.94
5273 0.00
5274 115393.02
5275 90770.34
5276 0.00
5277 101024.39
5278 7290.11
5279 88302.38
5280 27629.23
5281 60204.60
5282 0.00
5283 206416.07
5284 76397.08
5285 13781.88
5286 39530.37
5287 156486.94
5288 141844.07
5289 0.00
5290 57739.77
5291 33581.18
5292 53617.96
5293 819.84
5294 10726.17
5295 45655.26
5296 19991.75
5297 110324.42
5298 16088.83
5299 0.00
5300 110633.85
5301 1570.23
5302 101649.08
5303 10575.73
5304 1663.32
5305 27711.48
5306 47510.62
5307 47766.93
5308 103637.56
5309 47718.24
5310 3980.00
5311 0.00
5312 20585.19
5313 39340.99
5314 52966.88
5315 9991.95
5316 96321.90
5317 0.00
5318 48893.85
5319 121380.75
5320 0.00
5321 114234.47
5322 91700.12
5323 57493.56
5324 20939.44
5325 33862.21
5326 8956.00
5327 911.39
5328 53163.96
5329 0.00
5330 1515.72
5331 36165.51
5332 104521.98
5333 51862.87
5334 0.00
5335 84547.20
5336 113365.07
5337 16793.13
5338 29513.25
5339 107933.27
5340 1471.96
5341 107415.17
5342 29863.37
5343 30021.91
5344 0.00
5345 60059.12
5346 41978.39
5347 104367.32
5348 16444.57
5349 35148.20
5350 118617.50
5351 13665.55
5352 143537.64
5353 110322.48
5354 136698.23
5355 11138.25
5356 137558.00
5357 9720.12
5358 8650.55
5359 45484.84
5360 8336.17
5361 33935.04
5362 36746.97
5363 19598.81
5364 19964.65
5365 0.00
5366 88610.34
5367 3981.00
5368 0.00
5369 781.77
5370 67306.69
5371 37122.88
5372 0.00
5373 145810.75
5374 25560.45
5375 29375.89
5376 41664.96
5377 0.00
5378 9672.55
5379 30730.14
5380 7486.22
5381 100282.68
5382 33059.86
5383 72153.54
5384 60031.75
5385 0.00
5386 65578.02
5387 18602.20
5388 0.00
5389 86122.69
5390 125426.82
5391 25686.02
5392 45917.03
5393 71149.89
5394 45587.43
5395 160569.82
5396 18911.47
5397 18632.97
5398 19252.20
5399 34777.53
5400 22395.99
5401 0.00
5402 12082.85
5403 0.00
5404 18322.13
5405 0.00
5406 12662.73
5407 16845.14
5408 92912.37
5409 37274.03
5410 45690.19
5411 31260.82
5412 51632.25
5413 40330.38
5414 1070.92
5415 9921.92
5416 64624.62
5417 16718.30
5418 25285.67
5419 131141.17
5420 33600.83
5421 17526.35
5422 8907.55
5423 118292.94
5424 106285.75
5425 75541.70
5426 31204.74
5427 81676.96
5428 0.00
5429 57483.27
5430 43644.70
5431 5236.15
5432 0.00
5433 8998.18
5434 3981.00
5435 3795.25
5436 49012.27
5437 124916.92
5438 24164.94
5439 35205.91
5440 191938.91
5441 0.00
5442 111398.56
5443 0.00
5444 53428.20
5445 2024.54
5446 61293.82
5447 25418.53
5448 0.00
5449 63992.85
5450 15018.37
5451 53759.53
5452 61.45
5453 9497.78
5454 48349.94
5455 90879.20
5456 31362.09
5457 70193.19
5458 0.00
5459 26982.26
5460 40322.78
5461 84799.62
