Algorithm: Betweenness Centrality
Vertex Centrality
3695 56815.07
3696 847.73
3697 33459.99
3698 4825.83
3699 13284.05
3700 15155.66
3701 0.00
3702 77686.59
3703 0.00
3704 18546.44
3705 6891.58
3706 18949.29
3707 7345.96
3708 62701.85
3709 9906.02
3710 3905.73
3711 33752.37
3712 21931.80
3713 8346.27
3714 23295.89
3715 9235.10
3716 0.00
3717 17290.41
3718 22164.96
3719 30220.35
3720 0.00
3721 11735.62
3722 23540.40
3723 18842.99
3724 14722.37
3725 9932.31
3726 21286.02
3727 22789.61
3728 31836.77
3729 20482.06
3730 0.00
3731 49035.24
3732 60937.01
3733 54547.77
3734 18165.35
3735 15442.22
3736 35184.23
3737 24955.98
3738 9658.03
3739 11726.42
3740 0.00
3741 34070.52
3742 74483.64
3743 63294.69
3744 55772.29
3745 50588.50
3746 0.00
3747 42043.53
3748 23869.18
3749 21711.79
3750 43099.47
3751 0.00
3752 0.00
3753 0.00
3754 35877.43
3755 22417.78
3756 0.00
3757 5494.85
3758 10362.86
3759 47105.90
3760 1467.23
3761 54721.57
3762 5271.57
3763 0.00
3764 65685.43
3765 51172.54
3766 1477.75
3767 30068.44
3768 26340.90
3769 4220.64
3770 28781.20
3771 33390.70
3772 46223.78
3773 12570.90
3774 0.00
3775 60783.37
3776 14203.55
3777 39939.95
3778 10597.57
3779 2960.44
3780 0.00
3781 40061.01
3782 38518.24
3783 8339.42
3784 0.00
3785 1998.37
3786 17406.07
3787 2621.86
3788 34203.65
3789 42098.33
3790 8077.36
3791 730.88
3792 26503.43
3793 10063.94
3794 26384.15
3795 1426.92
3796 76763.77
3797 17833.50
3798 1069.18
3799 7190.31
3800 25259.61
3801 3052.60
3802 6485.54
3803 16367.10
3804 7700.13
3805 22582.70
3806 7264.55
3807 77450.87
3808 46681.10
3809 19781.92
3810 36417.28
3811 62742.45
3812 40059.37
3813 38602.99
3814 0.00
3815 1983.00
3816 9364.32
3817 9065.48
3818 16675.82
3819 10398.62
3820 3632.33
3821 12790.26
3822 5800.29
3823 36970.34
3824 6473.91
3825 16274.23
3826 15110.93
3827 36574.65
3828 24293.20
3829 39636.55
3830 0.00
3831 26437.19
3832 5704.63
3833 39817.10
3834 34682.71
3835 27610.78
3836 20116.34
3837 23867.63
3838 14994.22
3839 2608.20
3840 30283.91
3841 23491.95
3842 29118.95
3843 38933.78
3844 0.00
3845 52780.18
3846 57698.12
3847 0.00
3848 818.66
3849 976.56
3850 18932.84
3851 20504.04
3852 7089.14
3853 34556.05
3854 42976.55
3855 566.22
3856 19164.39
3857 1365.09
3858 2767.65
3859 9808.86
3860 12957.11
3861 19532.90
3862 20605.77
3863 18671.87
3864 11191.86
3865 16634.95
3866 50627.56
3867 1285.19
3868 49478.29
3869 24388.18
3870 15734.64
3871 29977.41
3872 14225.68
3873 7439.09
3874 0.00
3875 1016.97
3876 71414.28
3877 16046.91
3878 8835.63
3879 0.00
3880 22230.38
3881 25442.70
3882 33418.91
3883 17603.73
3884 36678.26
3885 36549.56
3886 11380.55
3887 47028.78
3888 0.00
3889 40264.24
3890 0.00
3891 6885.81
3892 55585.44
3893 9459.97
3894 1249.76
3895 3190.84
3896 9031.68
3897 31838.85
3898 7069.77
3899 36885.53
3900 3881.85
3901 1981.00
3902 1045.53
3903 13397.06
3904 12763.08
3905 0.00
3906 43814.35
3907 17537.25
3908 84338.56
3909 23981.73
3910 55385.46
3911 5646.49
3912 57090.74
3913 0.00
3914 7701.01
3915 15586.72
3916 28311.09
3917 6431.81
3918 1981.00
3919 32953.38
3920 563.50
3921 20838.36
3922 35995.88
3923 52367.42
3924 26329.48
3925 12643.29
3926 21589.61
3927 24046.60
3928 20695.35
3929 27162.52
3930 0.00
3931 42945.42
3932 35496.79
3933 0.00
3934 17172.17
3935 7763.72
3936 67454.64
3937 12606.74
3938 20318.93
3939 33376.80
3940 0.00
3941 12452.69
3942 3437.64
3943 453.00
3944 24867.17
3945 2713.78
3946 14824.13
3947 23264.85
3948 0.00
3949 18503.65
3950 15988.51
3951 19561.68
3952 12487.15
3953 0.00
3954 5621.36
3955 9634.63
3956 17238.10
3957 3439.84
3958 19493.95
3959 18922.46
3960 25113.37
3961 10674.03
3962 4561.23
3963 44787.69
3964 32809.53
3965 28001.42
3966 21391.72
3967 23150.75
3968 0.00
3969 22526.40
3970 24872.91
3971 50065.56
3972 8048.32
3973 23970.46
3974 70290.67
3975 8605.52
3976 80583.23
3977 87536.54
3978 2303.81
3979 26309.27
3980 0.00
3981 38654.35
3982 9009.42
3983 10548.22
3984 23604.04
3985 62774.21
3986 0.00
3987 1795.36
3988 0.00
3989 0.00
3990 0.00
3991 62919.53
3992 9713.08
3993 48412.32
3994 8121.01
3995 93011.22
3996 4972.33
3997 7652.93
3998 16479.90
3999 42061.01
4000 24550.05
4001 0.00
4002 17778.35
4003 40275.99
4004 0.00
4005 6704.55
4006 5266.99
4007 17953.59
4008 0.00
4009 14807.83
4010 5525.67
4011 4848.57
4012 44918.41
4013 11369.99
4014 1981.50
4015 13417.11
4016 658.83
4017 4158.11
4018 48747.08
4019 63025.00
4020 14353.83
4021 25581.08
4022 0.00
4023 35062.28
4024 834.40
4025 32183.93
4026 17984.49
4027 25001.98
4028 9430.40
4029 674.44
4030 16424.07
4031 18425.19
4032 36581.79
4033 11665.01
4034 20444.93
4035 1469.23
4036 11836.15
4037 16548.55
4038 7516.25
4039 0.00
4040 31552.84
4041 43074.10
4042 51544.27
4043 0.00
4044 0.00
4045 59032.48
4046 34413.85
4047 42742.44
4048 7662.90
4049 59018.52
4050 0.00
4051 60129.20
4052 0.00
4053 1400.21
4054 0.00
4055 0.00
4056 10822.44
4057 45106.96
4058 31202.97
4059 13099.68
4060 24258.44
4061 7487.46
4062 9603.91
4063 28189.76
4064 66031.64
4065 8114.03
4066 47413.11
4067 16198.46
4068 7746.10
4069 16550.09
4070 14506.55
4071 30611.22
4072 0.00
4073 0.00
4074 11931.01
4075 0.00
4076 16616.70
4077 16771.41
4078 781.57
4079 14753.73
4080 5021.96
4081 11426.96
4082 38341.42
4083 48834.16
4084 0.00
4085 2647.48
4086 0.00
4087 11352.14
4088 19125.11
4089 995.64
4090 36649.32
4091 8239.58
4092 26352.65
4093 8086.52
4094 26387.82
4095 0.00
4096 5488.90
4097 4611.52
4098 52337.54
4099 0.00
4100 0.00
4101 14877.53
4102 15953.84
4103 24149.57
4104 74862.92
4105 98457.10
4106 41948.41
4107 0.00
4108 79962.36
4109 102082.20
4110 0.00
4111 1042.28
4112 22682.50
4113 3462.23
4114 61841.59
4115 35551.06
4116 7117.51
4117 0.00
4118 2859.77
4119 6799.45
4120 1207.55
4121 0.00
4122 8682.29
4123 27489.37
4124 46718.17
4125 19298.44
4126 13028.30
4127 0.00
4128 19524.14
4129 58857.25
4130 6478.01
4131 4759.54
4132 68388.00
4133 8452.33
4134 10915.36
4135 7567.05
4136 96438.27
4137 66966.20
4138 24123.08
4139 9448.26
4140 1654.89
4141 0.00
4142 37596.74
4143 0.00
4144 35267.86
4145 7256.49
4146 3576.70
4147 26261.27
4148 9728.44
4149 42074.78
4150 17465.43
4151 2459.70
4152 23950.74
4153 54843.54
4154 29145.42
4155 30977.57
4156 38949.60
4157 0.00
4158 884.46
4159 0.00
4160 21544.69
4161 2669.39
4162 0.00
4163 28211.14
4164 20128.92
4165 49153.98
4166 5067.82
4167 0.00
4168 17426.10
4169 957.57
4170 8216.30
4171 23381.25
4172 14977.04
4173 101483.20
4174 3157.68
4175 14073.38
4176 9682.78
4177 3029.48
4178 19139.32
4179 1708.87
4180 1981.00
4181 0.00
4182 22243.02
4183 5107.53
4184 1852.04
4185 19047.39
4186 0.00
4187 7239.47
4188 66674.73
4189 1951.01
4190 763.74
4191 4306.80
4192 24070.91
4193 1981.50
4194 15229.68
4195 48663.93
4196 11568.37
4197 12499.86
4198 1758.44
4199 0.00
4200 6783.77
4201 50976.98
4202 21924.77
4203 0.00
4204 3746.26
4205 20199.39
4206 28783.91
4207 0.00
4208 16125.09
4209 25591.29
4210 6534.82
4211 12586.01
4212 10859.63
4213 2709.21
4214 56106.09
4215 6652.36
4216 59153.99
4217 28782.15
4218 0.00
4219 13135.61
4220 26095.81
4221 11389.49
4222 51166.08
4223 0.00
4224 8620.25
4225 3673.84
4226 33004.45
4227 33671.54
4228 29329.41
4229 14031.09
4230 6369.26
4231 15886.80
4232 8750.86
4233 47370.60
4234 5181.25
4235 13176.84
4236 13837.27
4237 16172.92
4238 0.00
4239 659.76
4240 57071.91
4241 0.00
4242 4467.77
4243 14226.68
4244 220.30
4245 11758.93
4246 37247.49
4247 37370.59
4248 15863.12
4249 15794.38
4250 19332.22
4251 0.00
4252 1981.00
4253 0.00
4254 29280.15
4255 17188.43
4256 52895.94
4257 7658.12
4258 1124.25
4259 21192.79
4260 14438.64
4261 23079.99
4262 20408.14
4263 1332.11
4264 15775.65
4265 6609.71
4266 44356.63
4267 29653.64
4268 8710.18
4269 31875.39
4270 5216.31
4271 0.00
4272 0.00
4273 39169.42
4274 2226.43
4275 56772.43
4276 27736.12
4277 5332.58
4278 6380.25
4279 17167.56
4280 50817.00
4281 4471.28
4282 60109.55
4283 3534.02
4284 0.00
4285 33982.14
4286 909.69
4287 67611.30
4288 510.58
4289 0.00
4290 0.00
4291 35725.10
4292 26740.12
4293 20322.22
4294 143718.28
4295 35392.73
4296 0.00
4297 85214.69
4298 8662.10
4299 30367.85
4300 13955.42
4301 8353.58
4302 0.00
4303 9338.61
4304 478.77
4305 0.00
4306 512.05
4307 4919.02
4308 0.00
4309 19157.55
4310 14108.21
4311 2498.88
4312 0.00
4313 8118.70
4314 4275.65
4315 6791.53
4316 17400.96
4317 35190.54
4318 8234.29
4319 18841.33
4320 62877.05
4321 13546.52
4322 0.00
4323 39921.64
4324 11909.05
4325 25801.24
4326 16006.00
4327 6305.31
4328 12800.73
4329 0.00
4330 24693.21
4331 6321.93
4332 10951.55
4333 14760.31
4334 36710.11
4335 18569.03
4336 37622.77
4337 0.00
4338 37133.69
4339 81237.72
4340 0.00
4341 3655.12
4342 26886.09
4343 326.44
4344 8779.44
4345 1981.00
4346 17975.96
4347 682.21
4348 0.00
4349 15297.18
4350 0.00
4351 18307.45
4352 65124.44
4353 0.00
4354 69811.23
4355 0.00
4356 19126.94
4357 4181.29
4358 11941.47
4359 6931.59
4360 3473.97
4361 52589.78
4362 0.00
4363 1048.60
4364 28206.89
4365 112297.20
4366 3488.86
4367 0.00
4368 28417.17
4369 6248.43
4370 30987.82
4371 39577.99
4372 19520.26
4373 24935.51
4374 26760.46
4375 48433.93
4376 83491.91
4377 4261.43
4378 15034.82
4379 1485.82
4380 7905.78
4381 39419.74
4382 17659.33
4383 63889.70
4384 27488.29
4385 55208.46
4386 0.00
4387 18411.34
4388 34532.28
4389 55569.17
4390 0.00
4391 13490.31
4392 23814.19
4393 54066.58
4394 959.48
4395 0.00
4396 14438.58
4397 4831.97
4398 47042.02
4399 37944.59
4400 46355.92
4401 34406.20
4402 25142.08
4403 0.00
4404 23511.54
4405 4369.44
4406 17927.73
4407 24633.41
4408 23160.94
4409 42846.94
4410 11667.99
4411 8381.13
4412 38244.05
4413 10042.65
4414 0.00
4415 6331.19
4416 432.14
4417 9464.44
4418 12423.20
4419 32793.29
4420 15930.20
4421 0.00
4422 1253.53
4423 38482.65
4424 19008.03
4425 70496.35
4426 0.00
4427 0.00
4428 48521.75
4429 11436.96
4430 46077.47
4431 5266.74
4432 7101.29
4433 15356.84
4434 34730.38
4435 15339.96
4436 21559.65
4437 25367.73
4438 37365.46
4439 62703.96
4440 11181.85
4441 28050.01
4442 12917.12
4443 77594.75
4444 8024.20
4445 1341.94
4446 1336.40
4447 21196.01
4448 0.00
4449 68554.15
4450 44363.15
4451 0.00
4452 11020.88
4453 10074.98
4454 3117.44
4455 12452.60
4456 0.00
4457 16251.78
4458 2138.96
4459 38586.80
4460 23113.24
4461 12052.96
4462 55495.30
4463 36958.93
4464 2391.25
4465 4059.94
4466 16788.20
4467 2908.22
4468 21730.25
4469 10446.68
4470 8356.37
4471 20399.48
4472 28024.34
4473 0.00
4474 5424.07
4475 0.00
4476 16140.32
4477 0.00
4478 81953.51
4479 6241.60
4480 25220.15
4481 11294.97
4482 20070.91
4483 1889.47
4484 0.00
4485 10682.14
4486 60177.91
4487 23651.43
4488 0.00
4489 40949.42
4490 10318.42
4491 5686.03
4492 12750.95
4493 5727.22
4494 10127.95
4495 38687.98
4496 0.00
4497 8999.13
4498 13965.04
4499 0.00
4500 36607.76
4501 277.01
4502 51271.83
4503 21242.04
4504 50117.40
4505 7626.13
4506 16530.13
4507 12675.78
4508 12881.21
4509 0.00
4510 9978.65
4511 18217.04
4512 18457.89
4513 19237.19
4514 0.00
4515 30582.47
4516 18818.42
4517 12204.06
4518 16254.80
4519 12678.95
4520 25725.85
4521 32104.95
4522 4355.73
4523 26341.89
4524 17634.75
4525 12280.40
4526 15050.52
4527 25059.77
4528 15910.59
4529 2048.77
4530 21397.25
4531 0.00
4532 8180.81
4533 15432.52
4534 13604.14
4535 25000.50
4536 12522.38
4537 758.55
4538 28492.65
4539 1607.57
4540 0.00
4541 0.00
4542 33435.86
4543 23955.84
4544 18087.91
4545 53112.77
4546 0.00
4547 15051.52
4548 29506.65
4549 7497.95
4550 76026.43
4551 0.00
4552 18756.98
4553 9996.21
4554 12711.88
4555 62188.70
4556 9891.52
4557 4665.21
4558 0.00
4559 8918.79
4560 20468.89
4561 8086.46
4562 32781.59
4563 27062.21
4564 0.00
4565 0.00
4566 59780.41
4567 6821.73
4568 4868.30
4569 12808.65
4570 81648.10
4571 11608.58
4572 15875.84
4573 25112.08
4574 18238.15
4575 5348.37
4576 0.00
4577 4488.13
4578 931.13
4579 28681.07
4580 13939.85
4581 39639.13
4582 397.99
4583 27787.92
4584 3397.42
4585 84909.82
4586 29736.87
4587 2194.20
4588 0.00
4589 25566.83
4590 0.00
4591 2452.22
4592 1134.35
4593 17712.46
4594 14412.45
4595 0.00
4596 16627.93
4597 8970.83
4598 51900.75
4599 13879.72
4600 5327.76
4601 40549.99
4602 1185.82
4603 22155.45
4604 16556.74
4605 20673.47
4606 19132.15
4607 0.00
4608 24313.05
4609 31085.30
4610 16309.26
4611 57579.31
4612 12433.38
4613 8712.62
4614 32962.29
4615 22195.94
4616 38286.77
4617 23617.17
4618 30857.88
4619 26888.35
4620 30846.34
4621 0.00
4622 1468.28
4623 45803.76
4624 560.34
4625 0.00
4626 18284.82
4627 11049.84
4628 40168.77
4629 48765.02
4630 0.00
4631 2157.29
4632 35162.39
4633 0.00
4634 14903.97
4635 26876.17
4636 42198.68
4637 52958.89
4638 48253.55
4639 37401.55
4640 20153.89
4641 44792.51
4642 14083.79
4643 30038.34
4644 32957.43
4645 14095.93
4646 30886.70
4647 9641.97
4648 13170.57
4649 0.00
4650 5779.62
4651 0.00
4652 53055.09
4653 39277.66
4654 30917.05
4655 11861.16
4656 46732.02
4657 1832.81
4658 56742.85
4659 18166.29
4660 8492.75
4661 10106.36
4662 48728.03
4663 18632.59
4664 31235.83
4665 0.00
4666 26008.76
4667 29113.61
4668 12587.68
4669 33164.88
4670 34293.62
4671 723.86
4672 53774.41
4673 39354.30
4674 26589.13
4675 47674.98
4676 18707.00
4677 17470.60
4678 6939.58
4679 1573.28
4680 95745.82
4681 11552.24
4682 3962.00
4683 28710.97
4684 4573.21
4685 0.00
4686 7476.48
4687 29348.72
4688 4600.18
4689 1344.30
4690 29185.45
4691 1043.47
4692 21468.80
4693 9215.25
4694 38151.50
4695 2201.89
4696 135904.64
4697 29149.26
4698 54367.60
4699 6136.80
4700 20279.65
4701 45015.20
4702 26753.64
4703 6968.46
4704 0.00
4705 89138.83
4706 13859.79
4707 0.00
4708 747.88
4709 52311.34
4710 0.00
4711 17403.04
4712 30887.42
4713 24357.66
4714 2793.53
4715 6737.49
4716 10475.97
4717 14037.01
4718 30666.36
4719 4844.99
4720 17270.92
4721 52898.79
4722 22889.13
4723 21196.29
4724 0.00
4725 2491.48
4726 21976.92
4727 43940.65
4728 10325.77
4729 28386.83
4730 11254.17
4731 15296.92
4732 23661.81
4733 10060.07
4734 16172.69
4735 0.00
4736 908.02
4737 13481.90
4738 733.61
4739 0.00
4740 8507.20
4741 4894.27
4742 33719.15
4743 7619.42
4744 24283.20
4745 0.00
4746 1981.50
4747 27916.45
4748 16238.26
4749 25943.21
4750 8554.71
4751 28316.27
4752 7805.94
4753 0.00
4754 13744.43
4755 20765.57
4756 10010.94
4757 8178.96
4758 0.00
4759 0.00
4760 0.00
4761 62429.47
4762 50055.65
4763 64224.84
4764 85265.51
4765 88787.75
4766 58919.58
4767 34488.80
4768 19733.34
4769 27646.51
4770 81567.58
4771 4122.51
4772 32084.92
4773 17596.03
4774 145.73
4775 2261.31
4776 40573.08
4777 22148.24
4778 7594.40
4779 21862.81
4780 9076.56
4781 6997.01
4782 31396.31
4783 14534.13
4784 0.00
4785 515.71
4786 7209.34
4787 5363.04
4788 37053.69
4789 49644.11
4790 23400.25
4791 0.00
4792 14850.99
4793 85875.43
4794 0.00
4795 14320.29
4796 7475.59
4797 27009.38
4798 0.00
4799 25447.58
4800 9900.14
4801 56803.76
4802 10085.90
4803 17240.71
4804 22764.85
4805 46570.28
4806 17724.77
4807 17287.70
4808 0.00
4809 48470.67
4810 65786.24
4811 25492.87
4812 36123.92
4813 21306.67
4814 42788.05
4815 17286.84
4816 2947.99
4817 65446.24
4818 10912.44
4819 1957.89
4820 0.00
4821 55668.95
4822 33978.99
4823 18949.88
4824 29848.41
4825 12933.42
4826 18125.42
4827 1595.72
4828 48600.97
4829 6598.25
4830 16323.22
4831 39263.72
4832 83099.71
4833 13807.35
4834 61572.90
4835 10066.92
4836 66163.68
4837 20989.88
4838 3524.19
4839 14816.06
4840 3931.10
4841 9431.52
4842 10329.20
4843 3281.84
4844 12786.14
4845 0.00
4846 27279.46
4847 18153.75
4848 62938.13
4849 14705.24
4850 18482.79
4851 12349.37
4852 24335.31
4853 63150.68
4854 31733.34
4855 35897.47
4856 6303.30
4857 47019.18
4858 1416.96
4859 0.00
4860 2617.50
4861 6652.36
4862 0.00
4863 2090.78
4864 22413.30
4865 18435.84
4866 53322.73
4867 44335.22
4868 35699.12
4869 0.00
4870 17209.75
4871 11204.84
4872 21574.73
4873 1383.00
4874 2938.02
4875 14104.66
4876 39282.65
4877 24619.92
4878 20267.01
4879 5975.97
4880 23260.74
4881 3007.70
4882 0.00
4883 15545.76
4884 0.00
4885 0.00
4886 46891.39
4887 78436.55
4888 11241.68
4889 49421.97
4890 52260.85
4891 17484.44
4892 0.00
4893 42389.85
4894 0.00
4895 26867.63
4896 23528.29
4897 13417.77
4898 114953.58
4899 13068.49
4900 86979.13
4901 11047.74
4902 8484.27
4903 27343.15
4904 17124.35
4905 11494.26
4906 15208.61
4907 1290.67
4908 0.00
4909 22799.90
4910 33706.23
4911 27560.65
4912 2814.54
4913 0.00
4914 38584.25
4915 45196.24
4916 69051.64
4917 2104.85
4918 775.86
4919 0.00
4920 38725.86
4921 23586.44
4922 0.00
4923 13223.63
4924 51282.75
4925 39874.98
4926 3054.23
4927 36476.21
4928 864.73
4929 23263.08
4930 52443.75
4931 14253.46
4932 27999.94
4933 25035.38
4934 0.00
4935 0.00
4936 1340.05
4937 0.00
4938 20573.16
4939 12482.71
4940 42191.41
4941 1088.48
4942 31322.14
4943 13901.62
4944 9127.42
4945 0.00
4946 20828.19
4947 449.04
4948 0.00
4949 16055.23
4950 21389.86
4951 19867.71
4952 4632.63
4953 18473.78
4954 1036.03
4955 19589.72
4956 28465.91
4957 24063.90
4958 40124.65
4959 12781.61
4960 15359.06
4961 34695.99
4962 0.00
4963 10108.88
4964 9662.55
4965 10158.15
4966 22192.02
4967 0.00
4968 12019.40
4969 50952.74
4970 14423.40
4971 0.00
4972 55021.44
4973 0.00
4974 142625.45
4975 20864.25
4976 36690.77
4977 1243.50
4978 18255.04
4979 7205.66
4980 9498.31
4981 5367.30
4982 11703.23
4983 16155.01
4984 5149.06
4985 26624.10
4986 3066.14
4987 57506.55
4988 21148.84
4989 7501.58
4990 23026.09
4991 1109.12
4992 13627.31
4993 10580.74
4994 22376.30
4995 0.00
4996 52129.29
4997 34826.17
4998 20948.00
4999 16424.43
Execution time: 682.4450 ms
